Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2014,118,133,230,0,0,1.325,9.51,85.7,1.539,57.28,1022,0,-.615,3.214
2014,118,133,245,0,0,1.28,9.39,86.1,1.037,70,1022,0,-.549,2.352
2014,118,133,300,0,0,1.28,9.33,86.4,1.251,67.76,1022,0,-.556,3.136
2014,118,133,315,0,0,1.231,9.31,86.8,1.088,68.3,1022,0,-.559,3.234
2014,118,133,330,0,0,1.173,9.22,87.1,1.128,75.4,1023,0,-.61,2.842
2014,118,133,345,0,0,1.034,9.09,87.6,1.135,74.1,1023,0,-.526,2.626
2014,118,133,400,0,0,.918,8.96,88.1,.71,90.5,1023,0,-.143,1.842
2014,118,133,415,0,.001,2.418,8.77,88.5,.601,101.4,1023,0,5.294,1.901
2014,118,133,430,0,.004,9.38,8.72,88.9,.798,74.5,1023,0,20.06,1.686
2014,118,133,445,0,.013,27.3,8.66,89.1,.487,123,1024,0,58.25,1.588
2014,118,133,500,0,.028,56.34,8.67,88.7,1.043,76.5,1024,0,127,2.489
2014,118,133,515,0,.048,90.8,8.8,87.7,.967,72.7,1024,0,223.1,3.058
2014,118,133,530,0,.056,109.2,9.02,85.9,1.085,81.8,1024,0,258.4,2.274
2014,118,133,545,0,.075,147.6,9.26,84,1.378,71.2,1024,0,343.3,3.41
2014,118,133,600,0,.089,173.6,9.33,81.9,1.684,74.5,1024,0,410,4.606
2014,118,133,615,0,.09,176.6,9.47,80.7,1.716,65.38,1025,0,413.2,3.469
2014,118,133,630,0,.074,148.1,9.46,79.4,2.132,60.57,1025,0,339.7,5.527
2014,118,133,645,0,.052,107.2,9.33,80,1.606,59.32,1025,0,239.9,4.43
2014,118,133,700,0,.08,164.7,9.29,80.8,1.594,79.6,1025,0,370.2,4.194
2014,118,133,715,0,.115,232.2,9.31,80.6,1.949,68.72,1025,0,529.1,3.332
2014,118,133,730,0,.165,321.9,9.39,79.9,1.803,76.4,1025,0,757,5.057
2014,118,133,745,0,.238,466.3,9.56,78.9,2.265,78.5,1026,0,1094,4.488
2014,118,133,800,0,.203,399.7,9.69,78,2.715,87,1026,0,933,5.547
2014,118,133,815,0,.115,237.7,9.2,78,2.877,83.6,1026,0,528.8,5.312
2014,118,133,830,0,.114,237.4,9.23,79.7,1.731,68.97,1026,0,526.3,4.332
2014,118,133,845,0,.113,231.4,9.23,80.2,1.915,82.6,1026,0,518.9,3.489
2014,118,133,900,0,.247,493.1,9.35,80.6,1.763,77.6,1026,0,1135,3.371
2014,118,133,915,0,.252,505.2,9.52,78.6,2.246,79,1026,0,1158,4.606
2014,118,133,930,0,.23,464,9.54,78.5,2.376,82.1,1027,0,1060,4.88
2014,118,133,945,0,.221,443.1,9.55,79.2,2.38,79,1026,0,1019,4.136
2014,118,133,1000,0,.176,359.6,9.29,79.4,2.272,82.4,1027,0,811,5.253
2014,118,133,1015,0,.139,290.2,9.16,79.4,2.077,75.5,1027,0,638.3,3.763
2014,118,133,1030,0,.179,368.8,9.17,79.6,2.229,85.6,1027,0,823,3.646
2014,118,133,1045,0,.12,254,9.02,80.3,2.24,80.7,1027,0,549.8,3.842
2014,118,133,1100,0,.12,257.6,8.85,80.9,2.024,77.5,1027,0,551.9,4.253
2014,118,133,1115,0,.105,225.7,8.83,81.3,2.084,85.8,1027,0,482.2,3.979
2014,118,133,1130,0,.18,372.8,8.78,81,2.135,81.1,1027,0,829,3.587
2014,118,133,1145,0,.235,478.4,9.02,81.2,2.291,84.6,1027,0,1081,4.88
2014,118,133,1200,0,.294,594.1,9.13,80.9,2.445,85.4,1027,0,1354,4.861
2014,118,133,1215,0,.344,690.9,9.38,79.6,2.474,85.5,1027,0,1583,5.076
2014,118,133,1230,0,.248,504.4,9.33,78.5,2.478,86.1,1026,0,1143,4.743
2014,118,133,1245,0,.125,260.7,8.97,79.3,2.278,87.7,1027,0,574.3,4.116
2014,118,133,1300,0,.124,262.5,8.57,77.7,2.047,75.8,1027,0,568.4,3.489
2014,118,133,1315,0,.153,322,8.59,74.3,1.844,80.6,1027,0,704,3.646
2014,118,133,1330,0,.195,401,8.6,71.8,2.094,77.6,1027,0,898,4.194
2014,118,133,1345,0,.229,465.2,8.58,68.86,2.42,89.7,1027,0,1055,4.586
2014,118,133,1400,0,.226,456.2,8.61,67.29,2.343,88.6,1027,0,1039,4.782
2014,118,133,1415,0,.225,454.6,8.55,68.78,2.25,84.7,1027,0,1037,4.586
2014,118,133,1430,0,.215,433.4,8.62,68.59,2.137,89,1027,0,989,3.665
2014,118,133,1445,0,.184,374.5,8.58,67.51,2.194,82.9,1026,0,845,3.724
2014,118,133,1500,0,.141,287.7,8.52,67.96,1.443,76.9,1027,0,646.9,4.096
2014,118,133,1515,0,.113,232.3,8.31,67.19,1.649,92,1027,0,518.5,3.685
2014,118,133,1530,0,.131,269,8.3,65.32,1.584,81.8,1027,0,603.9,3.136
2014,118,133,1545,0,.148,298.6,8.54,65.43,1.328,92.5,1026,0,679.9,2.254
2014,118,133,1600,0,.162,323.2,8.63,62.36,1.822,90.8,1026,0,744,3.116
2014,118,133,1615,0,.13,259.9,8.66,61.85,1.707,91.3,1027,0,596.5,2.979
2014,118,133,1630,0,.134,266.5,8.7,61.02,1.321,86.3,1027,0,616.2,2.646
2014,118,133,1645,0,.107,211.8,8.81,60.15,1.54,83,1027,0,490.6,2.548
2014,118,133,1700,0,.101,203.9,8.82,61.66,1.035,75.7,1027,0,463.1,2.038
2014,118,133,1715,0,.068,135.4,8.75,62.81,1.331,90.1,1026,0,311.1,2.568
2014,118,133,1730,0,.062,123.1,8.7,63.16,1.356,111.6,1026,0,283.7,2.332
2014,118,133,1745,0,.07,143.5,8.61,63.14,1.361,95.1,1026,0,320.5,2.43
2014,118,133,1800,0,.06,125.5,8.56,63.28,1.041,77.3,1026,0,274.9,1.921
2014,118,133,1815,0,.061,120.8,8.55,63.29,1.259,89.9,1026,0,279.2,1.999
2014,118,133,1830,0,.031,65.89,8.46,63.84,.771,89.3,1026,0,141,2.019
2014,118,133,1845,0,.015,32.1,8.22,64.44,.46,95.4,1026,0,70.2,1.235
2014,118,133,1900,0,.003,9.61,7.91,66.61,.042,272.1,1026,0,16.08,.51
2014,118,133,1915,0,0,2.494,7.47,69.58,.06,47.84,1026,0,2.113,.725
2014,118,133,1930,0,0,1.607,6.972,73.6,.474,91.2,1026,0,-.128,1.117
2014,118,133,1945,0,0,1.576,6.452,74.3,0,69.91,1026,0,-.454,0
2014,118,133,2000,0,0,1.411,5.958,75.7,.095,60.88,1026,0,-.465,.627
2014,118,133,2015,0,0,1.46,5.701,78.4,.064,125.7,1026,0,-.506,.47
2014,118,133,2030,0,0,1.232,5.332,79.8,.074,138.9,1027,0,-.506,.627
2014,118,133,2045,0,0,1.174,5.249,82.9,.158,148.2,1027,0,-.539,.647
2014,118,133,2100,0,0,1.147,5.084,83.8,.024,191.8,1027,0,-.57,.47
2014,118,133,2115,0,0,.914,5.175,85.6,.309,138.2,1027,0,-.48,.96
2014,118,133,2130,0,0,.824,5.446,86.6,.064,258.4,1026,0,-.633,.47
2014,118,133,2145,0,0,.892,5.74,87.4,.33,257.1,1026,0,-.577,1.058
2014,118,133,2200,0,0,.95,6.166,87.4,.472,97.3,1026,0,-.587,.98
2014,118,133,2215,0,0,1.134,6.299,87.4,.138,122.4,1026,0,-.536,.804
2014,118,133,2230,0,0,1.156,6.416,87.5,.379,180.8,1026,0,-.572,1.176
2014,118,133,2245,0,0,.878,6.692,86.3,.617,151.6,1026,0,-.567,1.294
2014,118,133,2300,0,0,.668,6.88,84.8,.268,119.2,1026,0,-.557,.784
2014,118,133,2315,0,0,.851,7.03,82.4,.509,133.3,1026,0,-.539,1.058
2014,118,133,2330,0,0,.909,7.2,81.6,.235,137.4,1026,0,-.518,.666
2014,118,133,2345,0,0,.833,7.35,80.8,.542,128.2,1026,0,-.531,1.156
2014,118,133,2400,0,0,.981,7.48,80.2,.437,136.2,1026,0,-.58,1
2014,118,134,15,0,0,1.151,7.58,80.2,.325,167,1026,0,-.595,.784
2014,118,134,30,0,0,1.129,7.69,80.6,.679,169.6,1026,0,-.531,1.705
2014,118,134,45,0,0,1.124,7.69,80.8,.383,151.5,1026,0,-.503,.823
2014,118,134,100,0,0,1.165,7.61,80.9,.342,143.1,1026,0,-.564,.882
2014,118,134,115,0,0,1.191,7.35,82.4,.335,118.6,1026,0,-.411,.804
2014,118,134,130,0,0,1.012,7.36,83.9,.319,167.8,1026,0,-.455,.725
2014,118,134,145,0,0,.927,7.56,84.2,.303,159.5,1026,0,-.511,.98
2014,118,134,200,0,0,1.218,7.66,84,.126,299.2,1026,0,-.485,.804
2014,118,134,215,0,0,1.102,7.75,84.2,.148,203.6,1026,0,-.495,.706
2014,118,134,230,0,0,.873,7.8,83.9,.011,186.9,1026,0,-.393,.333
2014,118,134,245,0,0,1.196,7.86,84.3,.21,141.6,1026,0,-.475,.725
2014,118,134,300,0,0,.86,7.91,84.6,.455,122.9,1026,0,-.493,1.196
2014,118,134,315,0,0,.717,7.94,84.8,.395,166.2,1026,0,-.549,.96
2014,118,134,330,0,0,.291,7.98,85,.218,144.8,1026,0,-.541,.823
2014,118,134,345,0,0,.049,8.01,85.4,.373,149.8,1026,0,-.452,.96
2014,118,134,400,0,0,.085,8.03,85.8,.419,129.6,1026,0,-.368,1.352
2014,118,134,415,0,.001,1.075,8.05,85.9,.125,142.8,1026,0,2.568,.549
2014,118,134,430,0,.002,3.981,8.11,86.2,.585,151.8,1026,0,7.87,1.215
2014,118,134,445,0,.006,9.78,8.13,86.4,.911,141.4,1026,0,26.27,1.882
2014,118,134,500,0,.01,21.89,8.19,86.7,.59,162.4,1026,0,45.33,1.588
2014,118,134,515,0,.029,62.59,8.27,86.7,.716,184.4,1026,0,133.6,1.823
2014,118,134,530,0,.063,124.2,8.42,86.6,.908,145.9,1026,0,290.8,2.058
2014,118,134,545,0,.107,201.7,8.71,86.1,.927,154.9,1026,0,493.6,2.234
2014,118,134,600,0,.123,242.1,8.93,84.7,1.266,134.8,1026,0,563.5,2.43
2014,118,134,615,0,.209,385.5,9.25,83.7,1.353,144,1026,0,962,2.881
2014,118,134,630,0,.224,421.1,9.68,81.5,1.746,127.3,1026,0,1029,3.822
2014,118,134,645,0,.288,538.5,9.78,80.8,2.006,141.9,1026,0,1324,3.724
2014,118,134,700,0,.374,693.3,10.23,79.3,1.718,148.9,1026,0,1722,3.881
2014,118,134,715,0,.355,668.1,10.86,76.9,1.585,173.5,1026,0,1635,3.234
2014,118,134,730,0,.342,666.7,11.04,75,1.317,174.7,1026,0,1572,3.038
2014,118,134,745,0,.472,893,11.63,72.6,1.574,195.4,1027,0,2173,3.45
2014,118,134,800,0,.315,623.1,12.08,70.1,1.369,201.2,1027,0,1451,3.508
2014,118,134,815,0,.358,702,12.5,68.61,1.676,240.4,1027,0,1648,3.352
2014,118,134,830,0,.455,882,12.75,67.99,1.509,179.7,1027,0,2093,3.077
2014,118,134,845,0,.46,886,13.13,66.16,1.491,174.3,1027,0,2118,3.234
2014,118,134,900,0,.346,676.7,13.36,64.15,.955,207,1027,0,1592,2.195
2014,118,134,915,0,.403,780,13.69,63.64,1.568,90.4,1027,0,1855,2.783
2014,118,134,930,0,.466,904,13.93,63.14,1.333,111.2,1027,0,2146,3.097
2014,118,134,945,0,.521,999,14.17,62.84,2.464,119.9,1026,0,2394,4.9
2014,118,134,1000,0,.581,1122,13.79,63.93,2.496,101.8,1027,0,2674,5.233
2014,118,134,1015,0,.714,1374,13.85,66.13,2.726,108.4,1026,0,3286,4.998
2014,118,134,1030,0,.642,1259,14.29,66.64,2.583,110.4,1027,0,2953,4.939
2014,118,134,1045,0,.773,1513,13.95,69.76,2.462,93.2,1027,0,3557,4.214
2014,118,134,1100,0,.81,1598,14.63,67.35,2.406,100.2,1027,0,3728,4.449
2014,118,134,1115,0,.816,1606,14.93,66.36,2.921,88.4,1026,0,3752,5.096
2014,118,134,1130,0,.875,1718,15.7,62.61,2.803,90,1026,0,4024,5.253
2014,118,134,1145,0,.723,1445,16.42,55.4,2.463,169.7,1026,0,3327,6.017
2014,118,134,1200,0,.577,1153,16.83,54.55,2.216,185.5,1026,0,2654,5.155
2014,118,134,1215,0,.554,1099,16.29,55.69,2.34,176.8,1026,0,2549,4.9
2014,118,134,1230,0,.841,1644,16.55,56.93,2.363,167.4,1026,0,3870,4.626
2014,118,134,1245,0,.637,1254,17.11,56.01,2.117,161.1,1026,0,2931,5.782
2014,118,134,1300,0,.693,1349,16.42,58.13,2.304,151.1,1026,0,3188,4.292
2014,118,134,1315,0,.81,1559,16.84,58.46,2.354,140.9,1026,0,3727,5.41
2014,118,134,1330,0,.791,1514,17.01,59.18,2.771,141.3,1026,0,3640,5.116
2014,118,134,1345,0,.74,1422,17.33,58.39,2.092,147.2,1026,0,3405,4.586
2014,118,134,1400,0,.72,1389,17.29,59.04,2.493,137.4,1026,0,3314,6.801
2014,118,134,1415,0,.732,1403,17.53,59.05,2.4,140.6,1025,0,3367,5.468
2014,118,134,1430,0,.675,1305,17.36,59.71,2.191,162.9,1025,0,3103,4.449
2014,118,134,1445,0,.624,1209,17.51,58.73,2.256,174.9,1025,0,2869,4.978
2014,118,134,1500,0,.59,1151,17.11,60.43,2.884,133.1,1025,0,2714,5.488
2014,118,134,1515,0,.553,1083,16.74,61.79,2.995,134.4,1025,0,2543,5.958
2014,118,134,1530,0,.51,998,16.8,61.44,2.935,133.3,1025,0,2348,5.723
2014,118,134,1545,0,.471,923,16.84,61.51,2.541,133.3,1025,0,2168,6.468
2014,118,134,1600,0,.428,837,16.7,62.21,2.744,133.7,1025,0,1968,5.37
2014,118,134,1615,0,.387,756,16.84,62.38,2.194,130.7,1025,0,1780,4.43
2014,118,134,1630,0,.356,694.5,16.69,61.89,2.889,133,1025,0,1636,6.566
2014,118,134,1645,0,.321,625.2,16.16,63.1,3.443,143.7,1025,0,1479,7.06
2014,118,134,1700,0,.271,525.3,16.09,64.59,2.73,130.9,1025,0,1246,4.822
2014,118,134,1715,0,.228,442.4,15.89,66.43,2.381,136.3,1025,0,1050,5.508
2014,118,134,1730,0,.184,356.6,15.95,67.79,2.026,151.6,1025,0,846,3.724
2014,118,134,1745,0,.141,272.9,15.57,69.22,2.699,145,1025,0,650.2,5.37
2014,118,134,1800,0,.091,184.5,15.12,71.8,2.578,143,1025,0,417.6,4.43
2014,118,134,1815,0,.033,90.2,14.8,73.7,1.796,126.6,1025,0,151.9,4.155
2014,118,134,1830,0,.014,46.34,14.4,76,2.031,136.4,1025,0,66.49,4.704
2014,118,134,1845,0,.009,26.37,14.02,78.3,1.359,128.3,1025,0,42.7,3.116
2014,118,134,1900,0,.005,13.41,13.72,80,1.177,115.8,1025,0,23.74,2.332
2014,118,134,1915,0,.001,3.979,13.46,81.5,1.463,112.8,1025,0,4.237,2.862
2014,118,134,1930,0,0,1.61,13.25,82.8,1.385,108.9,1025,0,.229,3.156
2014,118,134,1945,0,0,1.368,13.07,83.9,.949,103.1,1025,0,-.204,2.509
2014,118,134,2000,0,0,1.4,12.91,84.7,.515,88.1,1025,0,-.275,1.294
2014,118,134,2015,0,0,1.109,12.67,85.7,.538,115.3,1025,0,-.263,1.196
2014,118,134,2030,0,0,.827,12.55,86.6,.415,147.9,1025,0,-.263,1.078
2014,118,134,2045,0,0,.282,12.48,87.6,.255,127,1025,0,-.37,.921
2014,118,134,2100,0,0,.277,12.69,87.9,.449,147,1025,0,-.426,1.725
2014,118,134,2115,0,0,.465,13.04,87.7,.933,150.1,1025,0,-.329,1.98
2014,118,134,2130,0,0,.823,13.25,87.4,.951,160.1,1025,0,-.372,1.882
2014,118,134,2145,0,0,.779,13.25,87.4,.931,143.4,1025,0,-.332,1.764
2014,118,134,2200,0,0,.322,13.15,87.7,.699,165.2,1025,0,-.319,2.45
2014,118,134,2215,0,0,.752,12.96,87.9,.268,144.6,1025,0,-.27,1.215
2014,118,134,2230,0,0,1.002,12.7,88.6,.366,122.4,1025,0,-.316,.725
2014,118,134,2245,0,0,1.15,12.52,89.7,.526,112.4,1025,0,-.35,1.568
2014,118,134,2300,0,0,1.28,12.71,90.4,.685,148.3,1025,0,-.37,1.274
2014,118,134,2315,0,0,1.136,12.88,90.4,.922,136.3,1025,0,-.385,1.607
2014,118,134,2330,0,0,1.145,13.11,90.2,.842,130.9,1025,0,-.39,2.136
2014,118,134,2345,0,0,1.436,13.4,89.6,.453,149,1025,0,-.395,1.627
2014,118,134,2400,0,0,1.342,13.53,89.5,.172,205.2,1025,0,-.403,.843
2014,118,135,15,0,0,1.454,13.63,89.5,.252,287.5,1025,0,-.304,1.117
2014,118,135,30,0,0,1.445,13.75,89.3,.619,182.5,1025,0,-.298,1.274
2014,118,135,45,0,0,1.441,13.9,89.1,.199,216.9,1025,0,-.25,.764
2014,118,135,100,0,0,1.127,13.96,89,.249,144.3,1025,0,-.288,.647
2014,118,135,115,0,0,.872,14.01,89.1,.041,85.3,1024,0,-.316,.372
2014,118,135,130,0,0,1.396,14.04,89.1,.241,124,1025,0,-.309,.627
2014,118,135,145,0,0,1.597,14.08,89.2,.174,62.49,1024,0,-.235,.451
2014,118,135,200,0,0,1.565,14.1,89.3,.005,57.34,1025,0,-.281,.157
2014,118,135,215,0,0,1.458,14.12,89.4,.037,57.5,1025,0,-.23,.451
2014,118,135,230,0,0,1.521,14.1,89.8,.32,153.8,1025,0,-.227,1.156
2014,118,135,245,0,0,1.489,14.11,90,.178,289.6,1025,0,-.181,.568
2014,118,135,300,0,0,1.597,14.08,90.2,.215,195.7,1025,0,-.25,.941
2014,118,135,315,0,0,1.547,14.16,90.7,.24,134.6,1025,0,-.209,1.019
2014,118,135,330,0,0,1.539,14.14,90.6,.074,101.2,1025,0,-.242,.412
2014,118,135,345,0,0,1.534,14.11,90.6,.068,100.5,1025,0,-.263,.529
2014,118,135,400,0,0,1.574,14.11,91,.697,101.2,1025,0,-.138,1.215
2014,118,135,415,0,0,1.583,13.97,91.3,.607,87.9,1025,0,.926,1.313
2014,118,135,430,0,.001,4.137,13.96,92.4,.908,87.6,1025,0,6.136,1.45
2014,118,135,445,0,.005,11.91,13.99,92.9,.539,68.56,1025,0,25.01,1.058
2014,118,135,500,0,.009,21.9,13.69,92.5,.825,66.3,1025,0,41.77,1.666
2014,118,135,515,0,.018,38.7,13.5,93.5,.852,80.7,1025,0,81.1,1.49
2014,118,135,530,0,.022,47.35,13.53,93.6,.301,74.3,1025,0,100.9,.804
2014,118,135,545,0,.035,73.2,13.51,93.5,.338,124.2,1025,0,161.4,.96
2014,118,135,600,0,.058,117.4,13.71,93.9,.526,86.1,1025,0,265.8,.941
2014,118,135,615,0,.059,119.8,14.08,93.9,.122,97.5,1025,0,271.5,.784
2014,118,135,630,0,.064,131.7,14.48,93.8,.208,99.7,1025,0,293.3,.666
2014,118,135,645,0,.089,181.8,15.07,94.1,.702,100.3,1025,0,408.1,1.588
2014,118,135,700,0,.092,187,15.96,93.4,.539,175,1025,0,423.1,1.744
2014,118,135,715,0,.089,180.1,16.56,92.1,.755,173.6,1025,0,407.4,2.274
2014,118,135,730,0,.102,206.2,16.86,90,1.542,150.9,1025,0,468.1,3.489
2014,118,135,745,0,.136,271.8,17.19,88.4,1.497,154.3,1025,0,624.5,3.626
2014,118,135,800,0,.184,367.5,17.73,87,1.256,158.9,1025,0,848,2.999
2014,118,135,815,0,.263,521.4,18.17,85.2,2.246,125.5,1025,0,1210,4.292
2014,118,135,830,0,.221,433.5,18.66,83.3,1.651,142.8,1025,0,1015,3.626
2014,118,135,845,0,.216,425,18.92,81.1,1.642,146.7,1025,0,992,3.156
2014,118,135,900,0,.271,530.9,19.27,79.7,1.517,119.6,1025,0,1245,3.391
2014,118,135,915,0,.342,665.3,19.78,77.1,1.36,158.8,1025,0,1571,2.45
2014,118,135,930,0,.47,904,20.37,74.5,1.561,172.7,1025,0,2162,3.097
2014,118,135,945,0,.746,1414,21.17,71.5,2.195,187.4,1025,0,3433,5.194
2014,118,135,1000,0,.721,1380,21.53,69.19,2.761,169,1025,0,3315,5.998
2014,118,135,1015,0,.784,1500,21.86,68.08,2.516,142.7,1025,0,3608,5.625
2014,118,135,1030,0,.798,1532,21.95,67.39,3.257,132.5,1025,0,3672,5.802
2014,118,135,1045,0,.818,1572,22.14,66.28,2.984,143,1025,0,3764,5.233
2014,118,135,1100,0,.835,1608,22.56,64.44,2.825,143.1,1024,0,3843,6.017
2014,118,135,1115,0,.826,1596,22.53,63.81,3.206,132,1024,0,3799,6.096
2014,118,135,1130,0,.832,1613,22.69,63.63,2.554,154.4,1024,0,3827,4.606
2014,118,135,1145,0,.836,1618,23.06,62.55,2.81,179.6,1024,0,3844,5.88
2014,118,135,1200,0,.836,1618,23.31,61.61,2.965,169.4,1024,0,3846,6.429
2014,118,135,1215,0,.831,1609,23.34,62.35,3.061,167.9,1024,0,3825,7.19
2014,118,135,1230,0,.828,1601,23.7,61.65,3.488,152,1024,0,3810,6.723
2014,118,135,1245,0,.82,1583,23.77,62.05,2.879,166.3,1024,0,3773,6.644
2014,118,135,1300,0,.81,1558,23.87,62.09,3.127,171.9,1024,0,3728,5.39
2014,118,135,1315,0,.65,1262,24.01,61.89,3.168,173.2,1024,0,2992,7.7
2014,118,135,1330,0,.606,1186,24.01,62.68,2.558,160.7,1023,0,2789,5.272
2014,118,135,1345,0,.743,1430,24.42,62.32,2.706,154.6,1023,0,3416,6.448
2014,118,135,1400,0,.723,1404,24.56,62.39,3.525,155.3,1023,0,3327,8.41
2014,118,135,1415,0,.688,1338,24.46,63.25,3.478,170.4,1023,0,3166,6.429
2014,118,135,1430,0,.551,1094,24.65,62.88,3.128,170.9,1023,0,2534,6.821
2014,118,135,1445,0,.625,1220,24.56,63.58,3.711,157.7,1023,0,2876,7.43
2014,118,135,1500,0,.462,920,24.42,64.75,3.531,159.1,1023,0,2127,6.331
2014,118,135,1515,0,.249,495.8,23.83,67.28,2.979,155.6,1023,0,1144,6.272
2014,118,135,1530,0,.256,513.4,23.34,69.5,3.139,148.1,1023,0,1176,5.468
2014,118,135,1545,0,.22,442.1,23.18,70.8,3.142,161.8,1022,0,1011,6.429
2014,118,135,1600,0,.163,328.7,22.96,72.1,2.978,153.8,1022,0,751,5.821
2014,118,135,1615,0,.139,281.2,22.7,72.9,2.602,161.3,1022,0,640.3,6.017
2014,118,135,1630,0,.121,243.6,22.56,73.3,2.616,164.8,1022,0,555.1,6.076
2014,118,135,1645,0,.092,188.1,22.36,73.5,2.377,151.9,1022,0,425.5,5.312
2014,118,135,1700,0,.083,170.2,22.06,74.6,2.228,143.3,1022,0,382,5.292
2014,118,135,1715,0,.086,178.4,21.95,75.2,2.283,157.6,1022,0,396.6,5.566
2014,118,135,1730,0,.052,107.6,21.89,75.5,2.138,149.9,1022,0,239.6,4.39
2014,118,135,1745,0,.039,81.3,21.72,76,1.846,151,1023,0,178.7,4.939
2014,118,135,1800,0,.034,72.5,21.46,76.5,1.83,144.6,1023,0,156,3.646
2014,118,135,1815,0,.026,58.85,21.09,77.6,1.844,140.2,1023,0,119.8,3.352
2014,118,135,1830,0,.019,41.78,20.79,79,1.957,141.8,1023,0,86.7,4.978
2014,118,135,1845,0,.014,30.54,20.51,80,1.692,145.6,1023,0,65.79,3.077
2014,118,135,1900,0,.005,11.47,20.19,81.2,1.08,145.6,1023,0,20.72,2.293
2014,118,135,1915,0,.001,3.484,19.76,82,1.178,118.8,1023,0,3.676,2.195
2014,118,135,1930,0,0,1.47,19.26,83.2,.969,137.6,1023,0,.331,2.195
2014,118,135,1945,0,0,1.264,19.1,83.5,1.43,132,1023,0,-.031,3.058
2014,118,135,2000,0,0,1.26,18.79,83.8,1.21,117.9,1023,0,-.069,2.195
2014,118,135,2015,0,0,1.385,18.42,84.8,1.315,140.5,1023,0,-.13,2.43
2014,118,135,2030,0,0,1.323,18.51,84.7,1.577,145.2,1023,0,-.099,4.116
2014,118,135,2045,0,0,.97,18.75,83.5,2.213,148.7,1023,0,-.041,5.116
2014,118,135,2100,0,0,1.287,18.83,84.5,1.878,152.8,1023,0,-.133,5.076
2014,118,135,2115,0,0,1.291,18.88,85.1,1.977,151.4,1023,0,-.148,3.783
2014,118,135,2130,0,0,1.327,18.82,85.8,2.035,151.3,1023,0,-.122,4.351
2014,118,135,2145,0,0,1.202,18.59,86.2,2.503,161.6,1023,0,-.089,5.429
2014,118,135,2200,0,0,1.269,18.42,87.6,2.344,156.6,1023,0,-.033,5.86
2014,118,135,2215,0,0,2.864,18.06,91.3,1.509,157.6,1023,0,.512,3.391
2014,118,135,2230,0,0,2.949,17.8,92.6,1.23,152.6,1023,0,.252,2.332
2014,118,135,2245,0,0,3.021,17.62,93.3,.918,150.8,1023,0,-.003,2.47
2014,118,135,2300,0,0,4.268,17.5,93.7,.742,124.5,1023,0,-.025,1.901
2014,118,135,2315,0,0,5.13,17.38,94,.695,115.2,1022,0,-.013,1.509
2014,118,135,2330,0,0,4.827,17.21,94.2,1.107,108.9,1022,0,-.043,3.018
2014,118,135,2345,0,0,3.773,16.89,94.3,1.442,121.8,1022,0,-.056,3.116
2014,118,135,2400,0,0,3.205,16.53,93.8,1.644,143.6,1022,0,-.025,3.548
2014,118,136,15,0,0,3.362,16.29,93.6,.738,154.1,1022,0,-.025,2.411
2014,118,136,30,0,0,3.594,16.02,93.9,.717,136.2,1022,0,-.031,1.901
2014,118,136,45,0,0,3.219,15.83,94.4,.812,132.2,1021,0,-.087,1.686
2014,118,136,100,0,0,3.094,15.79,94.6,.8,126.5,1021,0,-.033,2.352
2014,118,136,115,0,0,3.219,15.69,94.3,.704,121.1,1021,0,-.071,1.333
2014,118,136,130,0,0,3.228,15.51,94.3,.393,109.4,1021,0,-.056,1.098
2014,118,136,145,0,0,3.21,15.38,94.4,.64,113.6,1021,0,-.076,1.294
2014,118,136,200,0,0,3.215,15.23,94.3,.132,132.9,1021,0,-.048,.549
2014,118,136,215,0,0,3.211,15.07,94.9,.474,146.7,1021,0,.041,1.803
2014,118,136,230,0,0,2.943,15.33,95.4,.851,115.8,1021,0,-.064,2.117
2014,118,136,245,0,0,3.193,15.41,94.9,.765,117.9,1021,0,-.087,2.293
2014,118,136,300,0,0,3.22,15.31,94.8,.334,140.6,1021,0,-.071,.98
2014,118,136,315,0,0,3.211,15.15,95.1,.425,145.6,1021,0,-.008,1.137
2014,118,136,330,0,0,3.019,15.27,95.4,.979,148.1,1021,0,-.046,2.332
2014,118,136,345,0,0,2.733,15.43,95.1,1.191,141.9,1021,0,-.015,2.43
2014,118,136,400,0,0,2.777,15.48,94.9,.656,147.7,1021,0,.214,1.705
2014,118,136,415,0,.001,3.556,15.56,95,.756,113.5,1021,0,3.02,2.019
2014,118,136,430,0,.002,7.19,15.56,94.9,.935,119.8,1021,0,10.29,1.784
2014,118,136,445,0,.006,15.94,15.6,94.8,1.005,110.8,1021,0,28.75,1.96
2014,118,136,500,0,.017,33.99,15.62,94.8,1.053,115.7,1021,0,76.1,2.117
2014,118,136,515,0,.021,45.42,15.62,94.6,1.344,115.4,1021,0,96.4,2.528
2014,118,136,530,0,.038,77.2,15.66,94.6,1.245,117,1021,0,173,2.176
2014,118,136,545,0,.067,133.7,15.82,94.6,1.098,119.4,1021,0,308.6,3.312
2014,118,136,600,0,.097,191.9,16.09,94.1,1.085,133.6,1021,0,446.4,2.705
2014,118,136,615,0,.151,298,16.44,93.2,1.357,115.9,1020,0,693.4,2.979
2014,118,136,630,0,.271,505.8,17.17,91,1.674,118.8,1020,0,1247,3.783
2014,118,136,645,0,.356,651.7,17.85,87.6,1.769,153.2,1020,0,1637,3.998
