Date,Time,Julian,Precip,Pyranometer,PAR,Temp,RH,Wind,WindDir,BAR
07-Jun-2014,02:00,158,0.000,0.000,0.040,15.4,81.5,1.02,283.0,1011
07-Jun-2014,02:15,158,0.000,0.000,0.094,15.3,81.7,0.91,283.1,1011
07-Jun-2014,02:30,158,0.000,0.000,0.081,15.2,82.1,0.81,285.2,1011
07-Jun-2014,02:45,158,0.000,0.000,0.045,15.1,82.7,0.80,256.6,1011
07-Jun-2014,03:00,158,0.000,0.000,0.040,14.9,83.4,0.65,269.6,1011
07-Jun-2014,03:15,158,0.000,0.000,0.031,14.5,85.3,0.60,246.9,1011
07-Jun-2014,03:30,158,0.000,0.000,0.027,14.3,86.4,0.78,279.5,1012
07-Jun-2014,03:45,158,0.000,0.000,0.421,14.5,85.8,0.93,275.3,1012
07-Jun-2014,04:00,158,0.000,0.001,2.541,14.4,85.8,0.84,273.3,1012
07-Jun-2014,04:15,158,0.000,0.004,10.750,14.3,86.6,0.86,270.3,1012
07-Jun-2014,04:30,158,0.000,0.009,27.320,14.1,87.6,1.06,278.1,1012
07-Jun-2014,04:45,158,0.000,0.015,47.080,14.3,87.3,1.02,273.6,1012
07-Jun-2014,05:00,158,0.000,0.023,69.970,14.5,86.8,1.13,273.4,1012
07-Jun-2014,05:15,158,0.000,0.107,188.600,15.2,84.9,0.90,278.9,1012
07-Jun-2014,05:30,158,0.000,0.144,258.200,16.2,81.7,1.34,281.1,1012
07-Jun-2014,05:45,158,0.000,0.183,332.500,17.0,78,1.42,289.6,1012
07-Jun-2014,06:00,158,0.000,0.223,410.000,17.9,75.5,1.57,296.0,1012
07-Jun-2014,06:15,158,0.000,0.265,489.600,18.5,74,1.59,294.4,1012
07-Jun-2014,06:30,158,0.000,0.307,570.200,19.1,72,1.76,291.3,1012
07-Jun-2014,06:45,158,0.000,0.350,651.900,19.7,69.71,1.84,301.0,1012
07-Jun-2014,07:00,158,0.000,0.393,733.000,20.2,67.79,2.00,289.6,1013
07-Jun-2014,07:15,158,0.000,0.434,812.000,20.6,67.24,1.91,290.0,1013
07-Jun-2014,07:30,158,0.000,0.476,891.000,21.1,65.47,1.82,297.0,1013
07-Jun-2014,07:45,158,0.000,0.517,967.000,21.6,64.59,1.52,282.9,1013
07-Jun-2014,08:00,158,0.000,0.556,1041.000,21.9,63.52,1.77,288.8,1013
07-Jun-2014,08:15,158,0.000,0.595,1113.000,22.5,62.4,1.40,270.2,1013
07-Jun-2014,08:30,158,0.000,0.633,1182.000,22.8,60.62,1.49,288.1,1013
07-Jun-2014,08:45,158,0.000,0.669,1247.000,23.2,59.5,1.64,271.9,1013
07-Jun-2014,09:00,158,0.000,0.702,1308.000,23.4,58.12,1.85,261.6,1013
07-Jun-2014,09:15,158,0.000,0.734,1366.000,23.8,56.63,1.57,285.0,1013
07-Jun-2014,09:30,158,0.000,0.759,1418.000,24.0,55.49,1.83,256.2,1013
07-Jun-2014,09:45,158,0.000,0.784,1467.000,24.3,54.23,2.05,273.6,1013
07-Jun-2014,10:00,158,0.000,0.806,1507.000,24.7,53.52,1.48,274.7,1013
07-Jun-2014,10:15,158,0.000,0.825,1544.000,25.2,52.29,1.25,243.5,1013
07-Jun-2014,10:30,158,0.000,0.845,1581.000,25.7,51.85,1.36,244.3,1013
07-Jun-2014,10:45,158,0.000,0.857,1609.000,25.6,49.55,1.79,210.1,1013
07-Jun-2014,11:00,158,0.000,0.867,1635.000,25.7,49.12,1.48,277.1,1013
07-Jun-2014,11:15,158,0.000,0.891,1671.000,26.0,48.33,1.28,138.2,1013
07-Jun-2014,11:30,158,0.000,0.937,1746.000,26.4,46.35,1.13,213.3,1013
07-Jun-2014,11:45,158,0.000,0.960,1783.000,26.9,44.96,0.90,214.6,1013
07-Jun-2014,12:00,158,0.000,0.684,1298.000,27.1,43.99,1.17,239.7,1013
07-Jun-2014,12:15,158,0.000,0.708,1342.000,26.8,43.94,1.18,167.3,1013
07-Jun-2014,12:30,158,0.000,0.439,862.000,26.8,45.12,1.15,245.7,1013
07-Jun-2014,12:45,158,0.000,0.834,1580.000,26.9,43.6,1.39,233.6,1012
07-Jun-2014,13:00,158,0.000,0.618,1178.000,27.5,42.55,1.39,227.8,1012
07-Jun-2014,13:15,158,0.000,0.756,1408.000,27.5,43.39,1.07,199.3,1012
07-Jun-2014,13:30,158,0.000,0.858,1590.000,27.9,42.64,1.20,251.4,1012
07-Jun-2014,13:45,158,0.000,0.470,907.000,27.9,41.21,1.79,236.5,1012
07-Jun-2014,14:00,158,0.000,0.797,1503.000,27.7,41.29,1.70,264.1,1012
07-Jun-2014,14:15,158,0.000,0.777,1461.000,28.1,41.07,1.52,284.7,1012
07-Jun-2014,14:30,158,0.000,0.774,1446.000,28.4,40.47,1.62,215.7,1012
07-Jun-2014,14:45,158,0.000,0.721,1357.000,28.8,39.39,1.17,247.1,1012
07-Jun-2014,15:00,158,0.000,0.690,1305.000,28.7,37.63,1.85,261.4,1012
07-Jun-2014,15:15,158,0.000,0.635,1205.000,28.8,37.54,1.06,217.3,1012
07-Jun-2014,15:30,158,0.000,0.531,1019.000,28.9,37.32,1.50,250.5,1012
07-Jun-2014,15:45,158,0.000,0.428,831.000,28.8,38,1.21,265.2,1012
07-Jun-2014,16:00,158,0.000,0.557,1038.000,28.9,38.11,1.27,269.1,1012
07-Jun-2014,16:15,158,0.000,0.538,1000.000,29.0,36.78,1.43,287.2,1012
07-Jun-2014,16:30,158,0.000,0.490,908.000,29.1,35.44,1.83,290.3,1011
07-Jun-2014,16:45,158,0.000,0.372,710.000,28.9,35.86,1.65,288.8,1011
07-Jun-2014,17:00,158,0.000,0.216,439.700,28.6,36.61,1.13,257.8,1011
07-Jun-2014,17:15,158,0.000,0.245,475.800,28.2,39.75,0.54,266.4,1011
07-Jun-2014,17:30,158,0.000,0.208,403.700,28.9,37.89,0.82,259.8,1011
07-Jun-2014,17:45,158,0.000,0.123,257.500,28.0,41.38,0.73,251.6,1011
07-Jun-2014,18:00,158,0.000,0.169,312.300,27.6,45.41,0.27,244.3,1011
07-Jun-2014,18:15,158,0.000,0.128,235.100,27.5,48.18,0.23,157.2,1011
07-Jun-2014,18:30,158,0.000,0.086,161.800,26.0,53.35,1.02,94.8,1011
07-Jun-2014,18:45,158,0.000,0.037,83.200,24.3,59.74,0.57,125.1,1011
07-Jun-2014,19:00,158,0.000,0.019,44.840,23.1,62.56,1.21,139.6,1011
07-Jun-2014,19:15,158,0.000,0.010,22.360,22.3,62.03,1.06,163.7,1011
07-Jun-2014,19:30,158,0.000,0.003,7.900,21.7,64.11,0.30,201.0,1011
07-Jun-2014,19:45,158,0.000,0.001,1.910,20.8,67.57,0.02,194.4,1012
07-Jun-2014,20:00,158,0.000,0.000,0.821,19.7,71.9,0.00,224.8,1012
07-Jun-2014,20:15,158,0.000,0.000,0.835,18.7,74.5,0.01,268.6,1012
07-Jun-2014,20:30,158,0.000,0.000,0.831,18.0,78.8,0.00,178.3,1012
07-Jun-2014,20:45,158,0.000,0.000,0.844,17.4,81.3,0.00,148.9,1012
07-Jun-2014,21:00,158,0.000,0.000,0.818,16.8,83.7,0.00,149.1,1012
07-Jun-2014,21:15,158,0.000,0.000,0.778,16.4,85.7,0.06,172.9,1012
07-Jun-2014,21:30,158,0.000,0.000,0.791,16.2,88.1,0.10,234.8,1012
07-Jun-2014,21:45,158,0.000,0.000,0.805,16.1,89.5,0.17,257.0,1012
07-Jun-2014,22:00,158,0.000,0.000,0.836,16.1,90.9,0.06,267.8,1012
07-Jun-2014,22:15,158,0.000,0.000,0.899,16.0,91.9,0.38,310.8,1013
07-Jun-2014,22:30,158,0.000,0.000,0.840,16.0,92.2,0.29,282.4,1013
07-Jun-2014,22:45,158,0.000,0.000,0.885,15.9,92.9,0.25,259.6,1013
07-Jun-2014,23:00,158,0.000,0.000,0.899,15.7,93.3,0.24,288.0,1013
07-Jun-2014,23:15,158,0.000,0.000,0.885,15.7,94,0.52,291.3,1013
07-Jun-2014,23:30,158,0.000,0.000,0.917,15.7,94.1,0.43,268.6,1013
07-Jun-2014,23:45,158,0.000,0.000,0.877,15.6,94.2,0.44,283.6,1013
07-Jun-2014,00:00,158,0.000,0.000,0.836,15.5,94,0.47,272.0,1013
07-Jun-2014,00:15,159,0.000,0.000,0.809,15.3,94.1,0.53,293.9,1013
08-Jun-2014,00:30,159,0.000,0.000,0.863,15.2,94,0.17,274.5,1013
08-Jun-2014,00:45,159,0.000,0.000,0.823,15.0,94.5,0.45,307.5,1013
08-Jun-2014,01:00,159,0.000,0.000,0.778,14.8,94.5,0.04,224.9,1013
08-Jun-2014,01:15,159,0.000,0.000,0.810,14.6,94.7,0.07,248.7,1013
08-Jun-2014,01:30,159,0.000,0.000,0.854,14.3,94.7,0.00,208.2,1012
08-Jun-2014,01:45,159,0.000,0.000,0.935,14.0,95.2,0.08,273.2,1012
08-Jun-2014,02:00,159,0.000,0.000,1.109,13.9,95.5,0.06,311.4,1012
08-Jun-2014,02:15,159,0.000,0.000,1.221,13.9,95.9,0.11,296.6,1012
08-Jun-2014,02:30,159,0.000,0.000,1.195,13.7,95.9,0.05,297.6,1012
08-Jun-2014,02:45,159,0.000,0.000,1.074,13.5,95.9,0.02,249.4,1012
08-Jun-2014,03:00,159,0.000,0.000,1.298,13.4,96.3,0.28,309.9,1012
08-Jun-2014,03:15,159,0.000,0.000,1.235,13.4,96.5,0.32,285.1,1012
08-Jun-2014,03:30,159,0.000,0.000,1.432,13.3,96.7,0.46,278.4,1012
08-Jun-2014,03:45,159,0.000,0.000,1.593,13.3,96.8,0.40,289.5,1012
08-Jun-2014,04:00,159,0.000,0.001,3.763,13.4,97.1,0.51,273.8,1012
08-Jun-2014,04:15,159,0.000,0.005,11.900,13.3,96.6,0.43,314.7,1013
08-Jun-2014,04:30,159,0.000,0.011,29.140,13.2,96.7,0.31,283.7,1013
08-Jun-2014,04:45,159,0.000,0.019,52.870,13.2,97,0.45,277.7,1013
08-Jun-2014,05:00,159,0.000,0.029,80.100,13.5,97.2,0.44,314.0,1013
08-Jun-2014,05:15,159,0.000,0.107,185.300,14.1,97.4,0.44,226.5,1013
08-Jun-2014,05:30,159,0.000,0.144,253.100,15.4,96.5,0.25,291.8,1013
08-Jun-2014,05:45,159,0.000,0.179,314.900,17.0,94.6,0.13,275.5,1013
08-Jun-2014,06:00,159,0.000,0.216,385.200,18.1,89.9,0.36,260.1,1013
08-Jun-2014,06:15,159,0.000,0.259,463.100,18.7,86.4,0.45,271.2,1014
08-Jun-2014,06:30,159,0.000,0.303,556.800,19.7,83,0.49,277.7,1014
08-Jun-2014,06:45,159,0.000,0.346,638.900,20.5,76.7,0.76,277.0,1014
08-Jun-2014,07:00,159,0.000,0.388,716.000,21.7,71,0.76,292.7,1014
08-Jun-2014,07:15,159,0.000,0.431,796.000,23.0,64.58,0.88,283.4,1014
08-Jun-2014,07:30,159,0.000,0.471,870.000,23.6,60.56,1.03,295.2,1014
08-Jun-2014,07:45,159,0.000,0.513,946.000,24.5,59.17,0.71,286.1,1014
08-Jun-2014,08:00,159,0.000,0.553,1019.000,25.6,55.8,0.40,242.4,1014
08-Jun-2014,08:15,159,0.000,0.596,1102.000,26.9,53.41,0.41,234.9,1014
08-Jun-2014,08:30,159,0.000,0.637,1174.000,27.5,50.24,0.59,185.2,1014
08-Jun-2014,08:45,159,0.000,0.674,1239.000,27.6,48.66,0.69,124.0,1014
08-Jun-2014,09:00,159,0.000,0.706,1296.000,27.5,43.52,0.82,170.8,1014
08-Jun-2014,09:15,159,0.000,0.737,1355.000,27.3,43.97,1.15,178.5,1014
08-Jun-2014,09:30,159,0.000,0.762,1407.000,27.4,44.95,1.49,187.0,1014
08-Jun-2014,09:45,159,0.000,0.784,1452.000,27.0,46.39,1.32,148.7,1014
08-Jun-2014,10:00,159,0.000,0.808,1498.000,27.2,45.51,1.64,112.7,1014
08-Jun-2014,10:15,159,0.000,0.837,1548.000,27.3,44.61,1.33,95.6,1014
08-Jun-2014,10:30,159,0.000,0.865,1601.000,27.4,43.76,1.84,102.3,1014
08-Jun-2014,10:45,159,0.000,0.876,1626.000,27.3,44.09,1.97,97.4,1014
08-Jun-2014,11:00,159,0.000,0.876,1628.000,27.3,44.54,2.02,113.9,1013
08-Jun-2014,11:15,159,0.000,0.870,1621.000,27.1,44.1,2.04,101.6,1013
08-Jun-2014,11:30,159,0.000,0.841,1567.000,27.2,44.41,2.26,84.6,1013
08-Jun-2014,11:45,159,0.000,0.937,1736.000,27.6,44.23,2.12,96.0,1013
08-Jun-2014,12:00,159,0.000,0.710,1324.000,27.2,44.83,2.27,77.6,1013
08-Jun-2014,12:15,159,0.000,0.733,1360.000,27.1,45.56,2.25,96.1,1013
08-Jun-2014,12:30,159,0.000,0.681,1273.000,27.1,46.45,2.31,96.8,1013
08-Jun-2014,12:45,159,0.000,0.713,1329.000,26.8,47.6,2.13,96.6,1013
08-Jun-2014,13:00,159,0.000,0.716,1326.000,26.9,48.43,2.01,108.9,1013
08-Jun-2014,13:15,159,0.000,0.691,1281.000,27.1,49.5,1.63,118.3,1013
08-Jun-2014,13:30,159,0.000,0.706,1306.000,27.3,49.72,1.47,104.1,1013
08-Jun-2014,13:45,159,0.000,0.800,1475.000,28.1,49.37,1.20,108.3,1013
08-Jun-2014,14:00,159,0.000,0.704,1313.000,28.5,44.13,1.60,153.6,1012
08-Jun-2014,14:15,159,0.000,0.687,1286.000,28.7,43.77,1.55,181.1,1012
08-Jun-2014,14:30,159,0.000,0.669,1252.000,28.7,44.12,1.37,178.3,1012
08-Jun-2014,14:45,159,0.000,0.592,1119.000,28.7,43.97,1.49,176.2,1012
08-Jun-2014,15:00,159,0.000,0.653,1228.000,29.0,41.85,1.23,178.5,1012
08-Jun-2014,15:15,159,0.000,0.486,932.000,28.8,42.4,1.48,153.9,1012
08-Jun-2014,15:30,159,0.000,0.374,734.000,28.3,45.81,1.15,149.5,1012
08-Jun-2014,15:45,159,0.000,0.516,978.000,28.3,45.57,1.74,136.1,1012
08-Jun-2014,16:00,159,0.000,0.502,952.000,28.3,44.27,1.83,139.8,1012
08-Jun-2014,16:15,159,0.000,0.455,864.000,28.1,44.02,1.87,136.5,1012
08-Jun-2014,16:30,159,0.000,0.320,619.800,27.9,44.38,1.69,125.9,1012
08-Jun-2014,16:45,159,0.000,0.254,492.100,27.2,45.76,1.98,130.9,1012
08-Jun-2014,17:00,159,0.000,0.302,571.600,26.8,47.91,1.70,141.1,1011
08-Jun-2014,17:15,159,0.000,0.157,323.200,26.2,47.79,1.94,130.0,1011
08-Jun-2014,17:30,159,0.000,0.132,262.700,25.5,49.85,1.28,149.6,1012
08-Jun-2014,17:45,159,0.000,0.172,321.500,24.8,50.59,1.27,150.4,1012
08-Jun-2014,18:00,159,0.000,0.082,167.400,24.3,53.12,0.86,147.6,1012
08-Jun-2014,18:15,159,0.000,0.076,147.800,24.0,54.71,0.68,155.1,1012
08-Jun-2014,18:30,159,0.000,0.046,91.800,23.6,56.21,0.28,143.5,1012
08-Jun-2014,18:45,159,0.000,0.040,75.400,23.1,58.41,0.17,115.4,1012
08-Jun-2014,19:00,159,0.000,0.025,45.830,22.4,60.69,0.54,116.4,1012
08-Jun-2014,19:15,159,0.000,0.009,18.500,22.0,61.06,0.54,113.7,1012
08-Jun-2014,19:30,159,0.000,0.001,5.232,21.6,63.47,0.50,109.2,1012
08-Jun-2014,19:45,159,0.000,0.000,1.813,20.8,66.53,0.21,99.3,1012
08-Jun-2014,20:00,159,0.000,0.000,1.085,20.2,68.8,0.26,158.1,1012
08-Jun-2014,20:15,159,0.000,0.000,0.871,20.4,68.32,0.63,158.5,1012
08-Jun-2014,20:30,159,0.000,0.000,0.840,20.7,67.33,0.58,137.5,1012
08-Jun-2014,20:45,159,0.000,0.000,0.817,20.5,68.12,0.26,131.3,1012
08-Jun-2014,21:00,159,0.000,0.000,0.800,20.0,70.2,0.23,158.8,1012
08-Jun-2014,21:15,159,0.000,0.000,0.679,19.7,71.8,0.22,172.9,1012
08-Jun-2014,21:30,159,0.000,0.000,0.572,19.2,73.6,0.15,322.6,1012
08-Jun-2014,21:45,159,0.000,0.000,0.666,18.6,78.1,0.43,208.2,1012
08-Jun-2014,22:00,159,0.000,0.000,0.675,18.1,79.7,0.20,111.2,1012
08-Jun-2014,22:15,159,0.000,0.000,0.514,18.4,79.8,0.39,177.1,1012
08-Jun-2014,22:30,159,0.000,0.000,0.411,18.8,78.9,0.38,265.1,1012
08-Jun-2014,22:45,159,0.000,0.000,0.335,18.5,80,0.37,250.6,1012
08-Jun-2014,23:00,159,0.000,0.000,0.532,18.9,78.9,0.78,265.9,1012
08-Jun-2014,23:15,159,0.000,0.000,0.545,19.5,76.1,0.55,248.1,1012
08-Jun-2014,23:30,159,0.000,0.000,0.492,19.6,75.9,0.64,223.8,1012
08-Jun-2014,23:45,159,0.000,0.000,0.554,19.8,75.4,0.45,221.3,1012
08-Jun-2014,00:00,159,0.000,0.000,0.635,19.8,75.3,0.36,260.9,1012
08-Jun-2014,00:15,160,0.000,0.000,0.603,19.5,76.5,0.46,279.8,1012
09-Jun-2014,00:30,160,0.000,0.000,0.648,19.3,77.2,0.29,264.1,1012
09-Jun-2014,00:45,160,0.000,0.000,0.568,19.0,78.9,0.22,217.6,1012
09-Jun-2014,01:00,160,0.000,0.000,0.590,18.9,79.5,0.31,237.0,1012
09-Jun-2014,01:15,160,0.000,0.000,0.474,19.1,79,0.56,242.3,1012
09-Jun-2014,01:30,160,0.000,0.000,0.156,19.1,78.5,0.35,216.9,1012
09-Jun-2014,01:45,160,0.000,0.000,0.398,19.1,78.2,0.44,233.1,1012
09-Jun-2014,02:00,160,0.000,0.000,0.514,19.0,78.2,0.44,255.6,1012
09-Jun-2014,02:15,160,0.000,0.000,0.349,18.7,78.9,0.37,235.3,1012
09-Jun-2014,02:30,160,0.000,0.000,0.398,18.3,79.9,0.38,234.4,1012
09-Jun-2014,02:45,160,0.000,0.000,0.376,18.0,80.8,0.32,249.4,1012
09-Jun-2014,03:00,160,0.000,0.000,0.286,17.6,82,0.33,252.6,1012
09-Jun-2014,03:15,160,0.000,0.000,0.130,17.3,83,0.32,224.6,1012
09-Jun-2014,03:30,160,0.000,0.000,0.237,17.1,84.5,0.86,285.4,1012
09-Jun-2014,03:45,160,0.000,0.000,0.536,16.8,84.8,0.30,273.5,1012
09-Jun-2014,04:00,160,0.000,0.001,2.088,16.3,85.4,0.33,259.3,1012
09-Jun-2014,04:15,160,0.000,0.003,8.120,16.1,85.8,0.46,248.8,1012
09-Jun-2014,04:30,160,0.000,0.013,26.220,15.9,87,0.21,265.1,1013
09-Jun-2014,04:45,160,0.000,0.035,63.740,16.0,87.3,0.21,256.6,1013
09-Jun-2014,05:00,160,0.000,0.056,101.200,16.4,86.7,0.25,273.9,1013
09-Jun-2014,05:15,160,0.000,0.073,129.900,16.9,85.8,0.20,220.8,1013
09-Jun-2014,05:30,160,0.000,0.069,131.900,17.4,83,0.39,256.2,1013
09-Jun-2014,05:45,160,0.000,0.079,153.100,17.8,81.3,0.28,249.5,1013
09-Jun-2014,06:00,160,0.000,0.096,185.200,18.2,80.2,0.28,241.6,1013
09-Jun-2014,06:15,160,0.000,0.146,266.800,18.7,78.9,0.40,251.6,1013
09-Jun-2014,06:30,160,0.000,0.143,272.300,19.2,77.4,0.29,233.4,1013
09-Jun-2014,06:45,160,0.000,0.218,410.200,19.8,75.7,0.82,222.4,1013
09-Jun-2014,07:00,160,0.000,0.188,361.900,20.1,73.9,1.12,226.0,1014
09-Jun-2014,07:15,160,0.000,0.220,413.900,20.4,73.3,1.13,220.4,1014
09-Jun-2014,07:30,160,0.000,0.171,324.300,20.6,72.3,1.01,214.6,1014
09-Jun-2014,07:45,160,0.000,0.204,386.600,20.6,71.7,1.43,224.4,1014
09-Jun-2014,08:00,160,0.000,0.201,380.900,20.8,71.9,1.13,218.1,1014
09-Jun-2014,08:15,160,0.000,0.236,447.600,20.9,71.4,1.47,225.2,1014
09-Jun-2014,08:30,160,0.000,0.280,537.000,21.1,70.9,1.46,214.8,1014
09-Jun-2014,08:45,160,0.000,0.333,640.800,21.5,69.58,1.45,233.4,1014
09-Jun-2014,09:00,160,0.000,0.392,736.000,22.2,68.44,1.20,230.0,1014
09-Jun-2014,09:15,160,0.000,0.322,609.300,22.6,66.36,1.48,243.7,1014
09-Jun-2014,09:30,160,0.000,0.558,1044.000,23.0,66.14,1.28,227.7,1014
09-Jun-2014,09:45,160,0.000,0.420,787.000,23.6,64.1,1.61,238.4,1014
09-Jun-2014,10:00,160,0.000,0.406,764.000,23.7,64.2,1.52,237.4,1014
09-Jun-2014,10:15,160,0.000,0.571,1076.000,24.2,63.58,1.12,251.5,1014
09-Jun-2014,10:30,160,0.000,0.630,1184.000,24.7,62.01,1.53,229.1,1014
09-Jun-2014,10:45,160,0.000,0.593,1119.000,25.2,60.55,1.31,257.5,1014
09-Jun-2014,11:00,160,0.000,0.726,1350.000,26.2,59.15,1.14,245.3,1014
09-Jun-2014,11:15,160,0.000,0.460,860.000,26.5,57.7,1.28,227.9,1014
09-Jun-2014,11:30,160,0.000,0.379,710.000,25.9,59.67,1.42,212.3,1014
09-Jun-2014,11:45,160,0.000,0.364,676.500,25.6,61.83,1.18,203.8,1014
09-Jun-2014,12:00,160,0.000,0.488,911.000,25.6,62.21,1.38,216.0,1014
09-Jun-2014,12:15,160,0.000,0.507,957.000,25.8,61.09,1.15,215.4,1014
09-Jun-2014,12:30,160,0.000,0.607,1151.000,26.2,59.92,1.75,209.5,1014
09-Jun-2014,12:45,160,0.000,0.605,1143.000,26.5,59.8,1.79,211.0,1014
09-Jun-2014,13:00,160,0.000,0.424,788.000,26.4,60.01,1.81,213.2,1014
09-Jun-2014,13:15,160,0.000,0.439,821.000,25.9,61.4,2.00,206.7,1014
09-Jun-2014,13:30,160,0.000,0.728,1361.000,26.1,61.91,1.76,216.4,1014
09-Jun-2014,13:45,160,0.000,0.733,1377.000,26.5,59.18,1.87,212.5,1014
09-Jun-2014,14:00,160,0.000,0.616,1173.000,27.1,56.35,2.05,219.6,1014
09-Jun-2014,14:15,160,0.000,0.339,656.600,26.8,54.25,1.77,215.8,1014
09-Jun-2014,14:30,160,0.000,0.311,602.500,26.3,56.41,1.67,220.5,1014
09-Jun-2014,14:45,160,0.000,0.248,483.400,26.0,58.07,1.59,218.4,1014
09-Jun-2014,15:00,160,0.000,0.230,446.300,25.8,59.46,1.26,234.1,1014
09-Jun-2014,15:15,160,0.000,0.230,445.000,25.7,61.67,1.39,231.4,1014
09-Jun-2014,15:30,160,0.000,0.190,365.900,25.2,64.61,1.36,227.7,1014
09-Jun-2014,15:45,160,0.000,0.135,256.700,24.4,65.64,1.56,231.4,1014
09-Jun-2014,16:00,160,0.000,0.146,276.600,24.0,65.17,1.01,220.6,1014
09-Jun-2014,16:15,160,0.000,0.181,346.800,24.1,64.04,0.77,244.3,1014
09-Jun-2014,16:30,160,0.000,0.118,225.500,24.0,63.13,0.68,260.6,1014
09-Jun-2014,16:45,160,0.000,0.125,240.200,24.0,63.3,0.34,245.3,1014
09-Jun-2014,17:00,160,0.000,0.106,205.100,24.1,63.24,0.48,250.6,1014
09-Jun-2014,17:15,160,0.000,0.075,145.700,24.0,64.79,0.27,193.8,1014
09-Jun-2014,17:30,160,0.000,0.051,100.700,23.7,63.88,0.47,196.6,1014
09-Jun-2014,17:45,160,0.000,0.040,77.500,23.3,62.83,0.95,224.6,1014
09-Jun-2014,18:00,160,0.000,0.044,84.400,22.7,64.4,1.18,212.2,1014
09-Jun-2014,18:15,160,0.000,0.035,65.470,22.2,64.26,0.79,212.2,1014
09-Jun-2014,18:30,160,0.000,0.027,50.080,22.0,61.95,1.10,203.5,1014
09-Jun-2014,18:45,160,0.000,0.016,28.680,21.9,59.57,1.43,223.2,1015
09-Jun-2014,19:00,160,0.000,0.010,18.320,21.8,56.89,1.39,233.8,1015
09-Jun-2014,19:15,160,0.000,0.004,7.650,21.5,55.77,1.75,235.8,1015
09-Jun-2014,19:30,160,0.000,0.001,2.501,21.2,57.7,1.69,243.0,1015
09-Jun-2014,19:45,160,0.000,0.000,0.902,20.8,62.28,1.73,238.7,1015
09-Jun-2014,20:00,160,0.000,0.000,0.683,20.5,64.89,1.58,232.9,1015
09-Jun-2014,20:15,160,0.000,0.000,0.612,20.3,67.07,1.13,245.2,1015
09-Jun-2014,20:30,160,0.000,0.000,0.572,20.2,68.65,1.33,262.9,1015
09-Jun-2014,20:45,160,0.000,0.000,0.603,20.0,70.2,0.88,234.6,1015
09-Jun-2014,21:00,160,0.000,0.000,0.608,19.9,72.5,1.30,238.9,1015
09-Jun-2014,21:15,160,0.000,0.000,0.563,19.8,74.3,1.01,226.2,1015
09-Jun-2014,21:30,160,0.000,0.000,0.558,19.7,75.7,0.99,243.8,1015
09-Jun-2014,21:45,160,0.000,0.000,0.541,19.6,77,1.03,228.2,1015
09-Jun-2014,22:00,160,0.000,0.000,0.567,19.4,77.8,0.65,229.0,1015
09-Jun-2014,22:15,160,0.000,0.000,0.474,19.2,78.2,0.67,223.4,1015
09-Jun-2014,22:30,160,0.000,0.000,0.402,19.0,78.2,0.75,227.8,1015
09-Jun-2014,22:45,160,0.000,0.000,0.465,18.9,77.9,0.95,239.4,1015
09-Jun-2014,23:00,160,0.000,0.000,0.487,18.9,77.8,0.62,232.3,1015
09-Jun-2014,23:15,160,0.000,0.000,0.460,18.8,78.1,0.53,234.9,1015
09-Jun-2014,23:30,160,0.000,0.000,0.425,18.7,78.7,0.53,256.7,1015
09-Jun-2014,23:45,160,0.000,0.000,0.357,18.6,79.2,0.38,234.2,1015
09-Jun-2014,00:00,160,0.000,0.000,0.407,18.5,79.9,0.53,258.2,1015
09-Jun-2014,00:15,161,0.000,0.000,0.241,18.4,80.9,0.18,270.2,1015
10-Jun-2014,00:30,161,0.000,0.000,0.380,18.1,83,0.06,202.2,1015
10-Jun-2014,00:45,161,0.000,0.000,0.393,17.8,84.8,0.01,141.5,1015
10-Jun-2014,01:00,161,0.000,0.000,0.353,17.5,86.6,0.02,125.4,1015
10-Jun-2014,01:15,161,0.000,0.000,0.501,17.4,87.8,0.11,129.3,1015
10-Jun-2014,01:30,161,0.000,0.000,0.443,17.5,88.8,0.42,137.6,1015
10-Jun-2014,01:45,161,0.000,0.000,0.429,17.6,88.5,0.24,158.4,1014
10-Jun-2014,02:00,161,0.000,0.000,0.559,17.6,88.5,0.12,207.0,1015
10-Jun-2014,02:15,161,0.000,0.000,1.600,17.6,89.1,0.35,186.7,1015
10-Jun-2014,02:30,161,0.000,0.000,1.605,17.5,90.2,0.56,105.2,1014
10-Jun-2014,02:45,161,0.000,0.000,1.287,17.4,91.4,0.27,135.7,1014
10-Jun-2014,03:00,161,0.000,0.000,1.431,17.2,92.2,0.12,229.3,1014
10-Jun-2014,03:15,161,0.000,0.000,1.422,17.2,92.7,0.38,143.2,1014
10-Jun-2014,03:30,161,0.000,0.000,1.435,17.2,93.6,0.36,138.1,1014
10-Jun-2014,03:45,161,0.000,0.000,1.533,17.1,94,0.03,58.7,1014
10-Jun-2014,04:00,161,0.000,0.000,1.605,17.1,94.3,0.15,112.9,1014
10-Jun-2014,04:15,161,0.000,0.001,2.521,17.1,94.8,0.31,91.9,1014
10-Jun-2014,04:30,161,0.000,0.002,4.475,17.2,95.1,0.32,171.6,1014
10-Jun-2014,04:45,161,0.000,0.005,10.640,17.3,95.1,0.27,171.9,1014
10-Jun-2014,05:00,161,0.254,0.010,19.200,17.4,95.1,0.45,164.1,1014
10-Jun-2014,05:15,161,1.524,0.014,27.190,17.5,95.2,0.12,170.6,1014
