Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2016,118,228,2030,0,0,.55,19.81,80.9,0,230.6,996,0,.068,0
2016,118,228,2045,0,0,.565,19.31,82.6,0,146.9,996,0,.059,0
2016,118,228,2100,0,0,.461,18.94,85.2,.048,137.8,995,0,.042,.274
2016,118,228,2115,0,0,.471,18.82,86.8,.109,216,995,0,.008,.431
2016,118,228,2130,0,0,.5,18.55,87.2,.109,194.3,995,0,.017,.568
2016,118,228,2145,0,0,.367,18.26,88.3,.03,171.2,995,0,.017,.333
2016,118,228,2200,0,0,.461,18.16,89.6,.048,216.4,996,0,.017,.431
2016,118,228,2215,0,0,.486,18,90,0,237,996,0,0,0
2016,118,228,2230,0,0,.53,17.86,90.8,0,236.5,998,0,.008,0
2016,118,228,2245,0,0,.595,17.75,91.3,.037,242.7,999,0,0,.745
2016,118,228,2300,0,0,.624,17.99,93,.346,181.7,1000,0,.051,.784
2016,118,228,2315,0,0,.659,18.05,93.5,.225,293.8,1000,0,.042,.764
2016,118,228,2330,0,0,.629,17.98,93.7,.209,208.9,1001,0,.008,.392
2016,118,228,2345,0,0,.699,17.82,93.8,.01,267.6,1002,0,.042,.196
2016,118,228,2400,0,0,.743,17.78,94.5,.297,177.2,1003,0,0,.666
2016,118,229,15,0,0,.818,17.77,94.8,.053,261.7,1004,0,.008,.431
2016,118,229,30,0,0,.833,17.8,95.1,0,260.7,1005,0,0,0
2016,118,229,45,0,0,.867,17.85,95.2,.019,178.4,1007,0,.017,.392
2016,118,229,100,0,0,.877,17.79,95.3,.039,103.4,1007,0,.025,.392
2016,118,229,115,0,0,.689,17.6,95.3,.067,93.7,1006,0,0,.294
2016,118,229,130,0,0,.709,17.35,95.6,.062,54.83,1006,0,.017,.392
2016,118,229,145,0,0,.882,17.15,96,.152,148.8,1005,0,.025,.529
2016,118,229,200,0,0,.853,16.95,96.2,.033,190.9,1005,0,.034,.255
2016,118,229,215,0,0,.858,16.68,96.4,.018,231,1004,0,.034,.372
2016,118,229,230,0,0,.843,16.55,96.8,.034,260.3,1004,0,0,.314
2016,118,229,245,0,0,.853,16.48,97.1,.04,284.3,1004,0,.034,.333
2016,118,229,300,0,0,.868,16.4,97.2,0,240.6,1004,0,.017,0
2016,118,229,315,0,0,.858,16.46,97.7,.006,324.8,1005,0,.008,.196
2016,118,229,330,0,0,.873,16.61,98,.223,257.8,1006,0,0,.549
2016,118,229,345,0,0,.858,16.63,97.9,.072,280.4,1008,0,0,.431
2016,118,229,400,0,0,.868,16.73,98.4,.527,295.1,1009,0,0,1.215
2016,118,229,415,0,0,.873,16.82,98.3,.215,252.3,1010,0,.017,1
2016,118,229,430,0,0,.892,16.86,98.4,.362,225.5,1011,0,.702,.843
2016,118,229,445,0,.001,3.118,16.7,98.2,.041,327.1,1011,0,6.79,.353
2016,118,229,500,0,.008,14.31,16.56,98.3,.148,222.2,1011,0,35.38,.451
2016,118,229,515,0,.026,45.23,16.48,98.4,0,188.1,1011,0,121.1,0
2016,118,229,530,0,.066,100.1,16.76,98.9,.122,132.9,1012,0,305.8,1.039
2016,118,229,545,0,.124,181.4,17.63,99.3,.116,168.8,1015,0,571.3,.588
2016,118,229,600,0,.082,140.6,18.35,98.5,.23,227.1,1019,0,376.5,.98
2016,118,229,615,0,.083,152.3,18.36,97.9,.444,269,1021,0,382.8,1.509
2016,118,229,630,0,.102,185.3,18.55,98,.336,224.4,1023,0,470.6,.98
2016,118,229,645,0,.096,177.6,18.99,97.8,.221,289.7,1024,0,441.4,.627
2016,118,229,700,0,.089,166,19.27,97.3,.356,256.7,1025,0,410.6,1.176
2016,118,229,715,0,.114,208.6,19.48,96.8,.219,256.5,1026,0,524.3,.804
2016,118,229,730,0,.182,340.8,19.91,96.7,.136,217.8,1027,0,839,.686
2016,118,229,745,0,.232,436,20.24,94.6,.37,164.3,1029,0,1068,1
2016,118,229,800,0,.169,331.6,20.53,93.3,.161,121.4,1031,0,779,.96
2016,118,229,815,0,.212,418.9,20.93,91.8,.468,104.7,1032,0,974,1.254
2016,118,229,830,0,.186,361.2,20.98,89,.681,108.6,1032,0,856,1.137
2016,118,229,845,0,.177,341,21.15,87.6,.687,85.7,1033,0,812,1.862
2016,118,229,900,0,.251,473.4,21.58,85.7,.883,99.1,1033,0,1155,2.156
2016,118,229,915,0,.309,584.5,22.2,83.7,.764,56.34,1033,0,1421,1.744
2016,118,229,930,0,.354,677.8,22.54,79.8,1.101,103.1,1034,0,1631,2.489
2016,118,229,945,0,.493,938,23.04,77.3,1.109,117.8,1033,0,2269,2.352
2016,118,229,1000,0,.393,756,23.36,74.8,1.268,106,1034,0,1808,2.705
2016,118,229,1015,0,.351,678.8,23.39,75.9,.978,119.4,1032,0,1615,2.058
2016,118,229,1030,0,.404,781,23.41,75.5,1.275,119.1,1030,0,1858,2.568
2016,118,229,1045,0,.465,901,23.63,75.4,1.046,102.5,1029,0,2140,2.587
2016,118,229,1100,0,.565,1092,24.24,73.5,1.076,107.6,1029,0,2599,2.47
2016,118,229,1115,0,.625,1210,24.96,72.3,1.091,135.9,1029,0,2875,2.881
2016,118,229,1130,0,.73,1406,25.69,70.4,1.095,110.3,1030,0,3357,2.764
2016,118,229,1145,0,.898,1692,26.46,68.55,1.544,100.1,1030,0,4133,3.371
2016,118,229,1200,0,.754,1431,26.59,68.15,2.018,102.4,1029,0,3468,4.175
2016,118,229,1215,0,.742,1423,27.06,67.29,2.01,103.4,1028,0,3415,4.606
2016,118,229,1230,0,.421,826,26.57,68.88,1.882,82.3,1025,0,1936,3.606
2016,118,229,1245,0,.592,1140,26.27,69.41,1.9,98.8,1023,0,2725,3.646
2016,118,229,1300,0,.581,1126,26.72,65.34,1.599,107.1,1023,0,2672,2.881
2016,118,229,1315,0,.551,1066,26.97,64.03,1.612,87.4,1023,0,2534,3.469
2016,118,229,1330,0,.374,728,27.45,61.14,1.343,119.8,1023,0,1720,3.41
2016,118,229,1345,0,.228,443.1,27.12,59.14,1.705,130.9,1021,0,1048,3.548
2016,118,229,1400,0,.311,608,26.83,58.98,1.847,125.6,1019,0,1431,3.469
2016,118,229,1415,0,.273,537.8,26.84,59.57,1.585,159.9,1019,0,1257,3.293
2016,118,229,1430,0,.166,329.1,26.67,62.22,1.293,145,1018,0,762,2.803
2016,118,229,1445,0,.17,330.3,26.32,65.1,1.503,133.2,1016,0,781,3.273
2016,118,229,1500,0,.182,354.7,26.02,67.63,1.547,144.4,1016,0,836,3.41
2016,118,229,1515,0,.194,380.1,25.75,69.31,1.559,131.4,1016,0,892,3.273
2016,118,229,1530,0,.105,210,25.8,74.2,1.345,115.3,1016,0,483.4,3.097
2016,118,229,1545,0,.061,124.4,25.51,79,1.312,100.7,1015,0,278.6,2.313
2016,118,229,1600,1.27,.046,96.3,25.16,83.1,1.265,125,1014,.007,211.7,2.705
2016,118,229,1615,.254,.072,136,24.39,90.3,1.159,128.5,1011,.001,331,2.293
2016,118,229,1630,0,.135,256,24.11,93.6,1.141,118.8,1010,0,620.7,2.176
2016,118,229,1645,0,.163,301,24.26,95,.873,113.3,1011,0,751,1.862
2016,118,229,1700,0,.116,225.7,24.35,94.2,.983,129.5,1013,0,535.3,2.078
2016,118,229,1715,0,.044,91.2,24.23,93.9,.343,167.3,1013,0,200.9,1.254
2016,118,229,1730,0,.045,89.8,24.15,94.1,.267,131,1012,0,204.8,.902
2016,118,229,1745,0,.028,51.95,24.04,94.2,.64,153.4,1012,0,129.9,1.94
2016,118,229,1800,0,.071,102.5,24.11,94.3,1.162,177.6,1012,0,325.4,3.116
2016,118,229,1815,0,.05,88.7,24.24,95.1,1.275,158.6,1012,0,229.9,3.45
2016,118,229,1830,0,.018,33.11,24.19,96,.804,157.7,1013,0,82.8,2.372
2016,118,229,1845,0,.003,6.112,24.18,96.4,.662,174.2,1012,0,12.21,2.92
2016,118,229,1900,0,0,1.401,24.1,96.4,.371,191.4,1012,0,1.899,1.627
2016,118,229,1915,0,0,.832,24.01,96.6,.479,183.1,1012,0,.312,1.588
2016,118,229,1930,0,0,.822,23.92,96.9,.383,167,1012,0,.11,1.568
2016,118,229,1945,0,0,.866,23.88,97.2,.642,179.6,1012,0,.152,1.764
2016,118,229,2000,0,0,.891,23.84,97.3,.631,185.3,1012,0,.144,1.94
2016,118,229,2015,0,0,.856,23.87,97.2,.959,190.5,1012,0,.101,2.528
2016,118,229,2030,0,0,.876,23.9,96.9,.815,186.8,1013,0,.051,2.43
2016,118,229,2045,0,0,.886,23.88,96.8,.821,176.1,1013,0,.084,2.411
2016,118,229,2100,0,0,.891,23.84,96.8,.595,162.3,1013,0,.084,2.195
2016,118,229,2115,0,0,.891,23.83,97,.636,174.4,1012,0,.144,1.705
2016,118,229,2130,0,0,.891,23.79,97.1,.563,171.3,1012,0,.017,1.803
2016,118,229,2145,0,0,.891,23.72,97.3,.737,184,1012,0,.118,1.784
2016,118,229,2200,0,0,.718,23.79,97.6,.964,204.3,1012,0,.025,2.881
2016,118,229,2215,0,0,.762,24.03,97.3,1.146,201.2,1013,0,.017,2.94
2016,118,229,2230,0,0,.817,24.31,96.6,1.625,200.5,1014,0,.008,4.508
2016,118,229,2245,0,0,.807,24.45,96.1,1.008,192.4,1014,0,.068,2.94
2016,118,229,2300,0,0,.792,24.56,95.9,1.538,195.1,1014,0,.059,4.39
2016,118,229,2315,0,0,.757,24.68,95.7,1.022,194.1,1014,0,.076,2.842
2016,118,229,2330,0,0,.812,24.79,95.4,1.338,208.4,1014,0,.093,3.489
2016,118,229,2345,0,0,.797,24.92,95.1,1.445,191.4,1014,0,.059,3.41
2016,118,229,2400,0,0,.782,25.04,94.9,1.333,211.5,1014,0,.068,4.763
2016,118,230,15,0,0,.752,25.22,94.6,1.784,217.4,1014,0,.034,4.508
2016,118,230,30,0,0,.713,25.42,94.3,1.706,216.5,1014,0,.042,4.469
2016,118,230,45,0,0,.733,25.63,93.9,2.081,207.6,1014,0,.025,4.998
2016,118,230,100,0,0,.782,25.81,93.4,1.985,221.8,1014,0,.051,5.39
2016,118,230,115,0,0,.728,25.92,93.3,1.785,204.9,1013,0,.008,4.155
2016,118,230,130,0,0,.747,26.02,93.2,1.649,204.2,1013,0,.034,4.332
2016,118,230,145,0,0,.772,26.14,92.9,1.941,212.5,1013,0,.017,4.449
2016,118,230,200,0,0,.727,26.25,92.4,1.868,203.1,1012,0,.076,5.802
2016,118,230,215,0,0,.52,26.44,91.2,2.876,210.4,1012,0,.042,6.997
2016,118,230,230,0,0,.475,26.58,90.2,2.163,202.2,1012,0,.025,6.056
2016,118,230,245,0,0,.44,26.6,89.7,2.093,215.2,1012,0,.017,4.41
2016,118,230,300,0,0,.698,26.57,89.3,1.76,218.3,1011,0,.11,4.606
2016,118,230,315,0,0,.811,26.65,88,1.738,223.9,1011,0,.169,4.194
2016,118,230,330,0,0,.797,26.83,86.5,2.421,222.7,1011,0,.11,5.429
2016,118,230,345,0,0,.787,26.9,85.4,2.104,226.8,1011,0,.101,5.135
2016,118,230,400,0,0,.787,26.85,85,2.093,232.8,1010,0,.135,5.194
2016,118,230,415,0,0,.772,26.81,84.2,2.259,239.3,1010,0,.143,5.41
2016,118,230,430,0,0,.797,26.77,83.1,1.894,229.4,1009,0,.405,5.802
2016,118,230,445,0,.001,1.692,26.72,82.5,1.984,242.4,1009,0,2.312,4.488
2016,118,230,500,0,.002,7.73,26.59,81.9,1.656,236.6,1008,0,11.39,3.998
2016,118,230,515,0,.009,22.29,26.47,80.9,1.792,240.1,1008,0,40.78,4.41
2016,118,230,530,0,.017,44.89,26.44,79.2,1.764,245,1007,0,79.6,5.527
2016,118,230,545,0,.068,123.3,26.44,77.9,1.952,243.2,1007,0,313.6,5.135
2016,118,230,600,0,.14,237.6,26.65,76.3,1.88,250.7,1009,0,642.7,5.645
2016,118,230,615,0,.066,151.1,26.68,75.2,1.979,236.6,1010,0,301.8,6.115
2016,118,230,630,0,.155,301.6,26.5,75.9,1.935,243.9,1010,0,714,4.449
2016,118,230,645,0,.291,535.6,26.99,74.3,2.186,245,1011,0,1339,7.27
2016,118,230,700,0,.327,613.9,27.24,71.7,2.56,246.7,1014,0,1506,7.21
2016,118,230,715,0,.282,508.4,27.39,70.3,1.914,253.1,1015,0,1296,5.586
2016,118,230,730,0,.332,622.9,27,65.39,2.78,266.7,1014,0,1528,6.684
2016,118,230,745,0,.388,736,26.92,62.42,1.826,241.5,1013,0,1785,4.939
2016,118,230,800,0,.227,455.6,26.39,63.84,1.632,254.6,1011,0,1042,4.9
2016,118,230,815,0,.215,439.1,25.88,65.71,1.371,223.6,1009,0,987,4.547
2016,118,230,830,0,.507,976,25.8,65.25,2.079,257.1,1007,0,2331,6.154
2016,118,230,845,0,.634,1219,26.37,62.8,2.447,259.2,1009,0,2917,8.74
2016,118,230,900,0,.569,1082,26.72,61.88,2.792,272.5,1011,0,2618,8
2016,118,230,915,0,.418,805,26.32,62.47,3.148,280,1011,0,1923,10.53
2016,118,230,930,0,.405,767,26.32,62.75,2.745,272.5,1011,0,1863,7.45
2016,118,230,945,0,.393,744,26.38,62.74,2.29,262.9,1011,0,1808,5.527
2016,118,230,1000,0,.284,515.2,26.36,62.61,2.119,269.4,1011,0,1307,6.468
2016,118,230,1015,0,.462,846,26.32,62.04,2.973,291.7,1011,0,2125,8.21
2016,118,230,1030,0,.636,1198,26.45,59.29,3.585,281.1,1011,0,2925,7.19
2016,118,230,1045,0,.701,1346,26.61,56.89,4.03,284.1,1012,0,3226,9.49
2016,118,230,1100,0,.807,1534,26.37,55.77,4.2,298.6,1011,0,3713,7.92
2016,118,230,1115,0,.972,1815,26.45,55.31,3.787,278.4,1012,0,4472,8.66
2016,118,230,1130,0,.798,1532,26,56.19,4.475,289.5,1012,0,3671,9.49
2016,118,230,1145,0,.907,1714,25.64,56.92,4.444,290.3,1011,0,4170,8.06
2016,118,230,1200,0,.994,1863,25.96,56.04,4.262,294.1,1011,0,4572,9.02
2016,118,230,1215,0,.984,1844,25.96,55.59,3.792,288.6,1012,0,4526,9.13
2016,118,230,1230,0,.749,1421,25.84,55.22,3.771,287.7,1013,0,3446,7.55
2016,118,230,1245,0,.705,1348,25.7,55.77,3.468,291.7,1012,0,3244,7.02
2016,118,230,1300,0,.762,1447,26.27,54.96,3.161,285.1,1013,0,3505,7.37
2016,118,230,1315,0,.796,1510,26.43,54.65,3.472,287.3,1014,0,3661,8.15
2016,118,230,1330,0,.798,1522,26.83,53.34,3.242,291.2,1015,0,3670,6.703
2016,118,230,1345,0,.662,1260,26.55,54.04,2.83,297.7,1015,0,3044,6.488
2016,118,230,1400,0,.547,1025,26.34,53.84,3.563,278.6,1014,0,2514,8.78
2016,118,230,1415,0,.703,1321,26.29,53.82,3.326,289.4,1013,0,3234,8.51
2016,118,230,1430,0,.752,1420,26.35,53.35,3.676,284.1,1014,0,3457,7.33
2016,118,230,1445,0,.648,1237,26.57,52.93,3.254,293,1015,0,2980,6.488
2016,118,230,1500,0,.324,643.2,26.19,53.95,2.909,285.8,1014,0,1491,5.919
2016,118,230,1515,0,.419,806,26.1,54.55,2.964,297.5,1011,0,1928,5.331
2016,118,230,1530,0,.458,873,26.33,53.03,2.759,284.5,1013,0,2108,5.566
2016,118,230,1545,0,.224,439.4,26.11,53.88,2.287,294.6,1012,0,1031,5.174
2016,118,230,1600,0,.211,392.7,25.95,54.78,2.267,284.5,1011,0,972,4.92
2016,118,230,1615,0,.17,313,25.7,55.76,2.017,274.1,1010,0,781,4.606
2016,118,230,1630,0,.129,236.7,25.62,55.61,1.948,287.4,1009,0,594.8,4.841
2016,118,230,1645,0,.095,171.4,25.59,55.63,1.489,291.1,1009,0,436,4.038
2016,118,230,1700,0,.091,171.1,25.41,55.86,1.73,288.7,1009,0,419.3,4.018
2016,118,230,1715,0,.078,144.3,25.32,56.51,1.625,290.5,1009,0,358.2,3.802
2016,118,230,1730,0,.059,107.2,25.19,57.06,1.415,287.9,1009,0,273.2,2.803
2016,118,230,1745,0,.045,76.5,25.08,57.3,1.457,295.4,1010,0,206.9,3.469
2016,118,230,1800,0,.038,66.48,25.02,57.47,1.242,288.7,1010,0,174.3,3.116
2016,118,230,1815,0,.026,46.85,24.96,56.92,1.593,290,1010,0,118,3.979
2016,118,230,1830,0,.007,17.64,24.68,57.44,1.564,283.6,1010,0,31.19,3.626
2016,118,230,1845,0,.002,6.116,24.31,58.39,1.179,298.6,1009,0,9.38,3.077
2016,118,230,1900,0,.001,1.371,23.96,59.44,1.03,290.7,1008,0,3.376,2.783
2016,118,230,1915,0,0,.668,23.57,60.86,.63,284.6,1007,0,.27,1.921
2016,118,230,1930,0,0,.628,23.12,62.8,.599,273.2,1006,0,.177,1.666
2016,118,230,1945,0,0,.589,22.56,65.11,.441,275.1,1005,0,.169,1.45
2016,118,230,2000,0,0,.544,21.93,68.05,.224,263.4,1004,0,.186,.764
2016,118,230,2015,0,0,.485,21.18,71.6,.566,256.2,1002,0,.084,1.235
2016,118,230,2030,0,0,.416,20.6,74,.263,238,1001,0,.025,.804
2016,118,230,2045,0,0,.361,20.08,76.6,.291,292.2,1000,0,.068,.902
2016,118,230,2100,0,0,.5,19.67,78.9,.06,268.3,999,0,.084,.568
2016,118,230,2115,0,0,.436,19.24,81,.259,255.2,998,0,.042,.706
2016,118,230,2130,0,0,.381,18.89,82.4,.052,293.8,998,0,.008,.666
2016,118,230,2145,0,0,.446,18.61,84.1,.055,285.3,997,0,.025,.49
2016,118,230,2200,0,0,.372,18.41,85.6,.061,245.1,997,0,.008,.529
2016,118,230,2215,0,0,.391,18.19,86.9,.102,238,997,0,.008,.392
2016,118,230,2230,0,0,.396,17.8,87.3,0,233.4,996,0,.017,0
2016,118,230,2245,0,0,.426,17.37,88.6,.054,257.8,996,0,0,.412
2016,118,230,2300,0,0,.327,17.31,90.2,.148,228,997,0,.034,.627
2016,118,230,2315,0,0,.471,17.27,91.6,.252,290.8,997,0,0,.588
2016,118,230,2330,0,0,.317,17.43,92.5,.216,297.3,998,0,0,.98
2016,118,230,2345,0,0,.322,17.63,93.2,.214,277.4,999,0,.008,.725
2016,118,230,2400,0,0,.292,17.6,92.7,.138,280.4,1000,0,0,.725
2016,118,231,15,0,0,.322,17.48,93.5,.273,270.3,1000,0,0,.843
2016,118,231,30,0,0,.377,17.4,93.7,.04,255.1,1001,0,0,.392
2016,118,231,45,0,0,.625,17.21,94.3,.148,256.4,1001,0,.017,.431
2016,118,231,100,0,0,.719,16.81,94.2,.077,261.5,1000,0,0,.372
2016,118,231,115,0,0,.525,16.59,95.2,.196,258.7,1000,0,0,.921
2016,118,231,130,0,0,.441,16.74,96.1,.19,280.8,1000,0,0,.843
2016,118,231,145,0,0,.511,16.69,95.9,.16,309.5,1001,0,.042,.725
2016,118,231,200,0,0,.53,16.58,96,.141,259.6,1001,0,.008,.647
2016,118,231,215,0,0,.719,16.32,96.2,.184,273.1,1001,0,0,.588
2016,118,231,230,0,0,.62,16.33,97.1,.306,297.6,1002,0,.025,.725
2016,118,231,245,0,0,.689,16.27,97,.217,206,1002,0,0,.49
2016,118,231,300,0,0,.635,16.04,97,.057,226.6,1002,0,.017,.353
2016,118,231,315,0,0,.823,16.01,97.6,.269,262.5,1002,0,0,1
2016,118,231,330,0,0,.823,16.22,98.2,.299,287.2,1004,0,.008,.921
2016,118,231,345,0,0,.868,16.46,98,.7,300.5,1005,0,0,1.215
2016,118,231,400,0,0,.882,16.48,97.7,.617,315.2,1007,0,0,1.254
2016,118,231,415,0,0,.858,16.36,97.6,.347,297.3,1007,0,0,1
2016,118,231,430,0,0,.868,16.08,97.5,.062,244.2,1007,0,.457,.412
2016,118,231,445,0,.003,2.816,15.85,97.9,.056,284.6,1006,0,13.07,.451
2016,118,231,500,0,.006,9.88,15.77,98.1,.045,240.4,1006,0,27.85,.431
2016,118,231,515,0,.013,22.98,15.8,98.4,.177,287.8,1006,0,57.8,.725
2016,118,231,530,0,.024,44.02,16.05,98.7,.261,204.2,1007,0,108.8,.941
2016,118,231,545,0,.046,82.5,16.38,98.8,.768,286.1,1009,0,210.7,1.627
2016,118,231,600,0,.078,133.8,16.66,98.5,.296,239.4,1011,0,356.8,.725
2016,118,231,615,0,.1,173.7,17.17,98.8,.123,246.4,1013,0,461.3,.647
2016,118,231,630,0,.085,148.5,17.61,98.2,.531,293.5,1015,0,390,1.352
2016,118,231,645,0,.061,108.6,17.89,97.5,.411,293,1017,0,281.6,1.176
2016,118,231,700,0,.08,143.3,17.94,96.8,.552,260.7,1017,0,366.8,1.666
2016,118,231,715,0,.132,237.6,18,96.3,.38,220.9,1018,0,606.3,1.254
2016,118,231,730,0,.168,306.9,18.47,96.1,.62,278.6,1019,0,773,1.588
2016,118,231,745,0,.201,375.2,18.97,95.2,.423,282.3,1020,0,923,1.49
2016,118,231,800,0,.222,427.5,19.43,93.8,.787,226.4,1022,0,1023,2.038
2016,118,231,815,0,.18,366.5,19.65,91.6,.803,237.4,1023,0,827,2.136
2016,118,231,830,0,.502,953,20.53,89.6,.771,239.4,1024,0,2310,2.43
2016,118,231,845,0,.62,1161,21.76,82.7,1.119,267.4,1027,0,2851,2.764
2016,118,231,900,0,.648,1221,23.33,76.5,1.106,236.5,1031,0,2979,2.724
2016,118,231,915,0,.678,1283,24.63,70.7,1.282,234.6,1033,0,3117,2.94
2016,118,231,930,0,.707,1331,25.55,66.71,1.515,235.5,1034,0,3253,3.254
2016,118,231,945,0,.734,1390,26.34,64.33,1.149,229.9,1033,0,3379,3.489
2016,118,231,1000,0,.759,1444,26.79,61.11,1.865,217.2,1031,0,3490,4.057
2016,118,231,1015,0,.782,1482,27.39,58.8,1.279,234.3,1030,0,3596,3.822
2016,118,231,1030,0,.802,1519,27.97,55.33,1.605,237.7,1028,0,3689,3.979
2016,118,231,1045,0,.818,1543,28.11,54.63,1.537,219,1026,0,3762,4.096
2016,118,231,1100,0,.832,1580,28.54,52.55,1.705,247.4,1024,0,3826,4.292
2016,118,231,1115,0,.842,1598,28.89,50.38,1.507,251.5,1023,0,3875,3.802
2016,118,231,1130,0,.847,1606,29.14,48.84,2.054,234.9,1021,0,3897,5.547
2016,118,231,1145,0,.852,1613,29.54,46.98,1.676,234,1019,0,3917,4.194
2016,118,231,1200,0,.869,1642,30.26,44.52,1.335,246.6,1018,0,3998,3.665
2016,118,231,1215,0,.871,1644,30.55,43.38,1.704,223.3,1018,0,4006,3.704
2016,118,231,1230,0,.806,1528,30.61,42.85,1.717,269.5,1018,0,3706,4.038
2016,118,231,1245,0,.834,1573,30.69,43.41,1.822,228,1017,0,3837,5.233
2016,118,231,1300,0,.826,1531,30.93,43.53,1.511,260.6,1017,0,3802,4.626
2016,118,231,1315,0,.666,1257,31.11,43.46,1.76,262.8,1016,0,3062,4.234
2016,118,231,1330,0,.904,1665,31.56,42.93,1.654,242.6,1016,0,4157,4.861
2016,118,231,1345,0,.616,1155,31.44,42.69,1.437,261.2,1015,0,2834,3.685
2016,118,231,1400,0,.588,1103,31.64,41.34,1.214,234.3,1014,0,2707,3.254
2016,118,231,1415,0,.815,1494,32.02,40.5,1.444,234.1,1014,0,3749,5.057
2016,118,231,1430,0,.38,731,31.91,40.75,1.54,226.7,1014,0,1747,5.174
2016,118,231,1445,0,.284,547.3,30.9,43.45,.914,260.1,1009,0,1306,2.999
2016,118,231,1500,0,.664,1221,31.57,40.36,1.112,243.4,1011,0,3056,3.156
2016,118,231,1515,0,.601,1127,32.58,34.38,1.584,268.1,1015,0,2766,4.586
2016,118,231,1530,0,.285,563.9,32.21,35.64,1.641,269.2,1013,0,1309,4.822
2016,118,231,1545,0,.378,704,31.38,38.45,1.256,244.5,1009,0,1740,3.097
2016,118,231,1600,0,.318,601.8,31.88,38.1,1.216,245.7,1012,0,1465,3.175
2016,118,231,1615,0,.32,581.8,31.66,40.29,.817,252,1010,0,1471,2.038
2016,118,231,1630,0,.145,279.7,31.88,39.92,.743,207.7,1011,0,667,2.352
2016,118,231,1645,0,.146,271,30.85,46.83,1.065,88.2,1008,0,670.1,2.313
2016,118,231,1700,0,.097,171.9,29.33,55.66,1.001,99.8,1006,0,447.2,2.117
2016,118,231,1715,0,.082,155,28.85,58.07,.75,128.6,1005,0,378.4,2.176
2016,118,231,1730,0,.068,137.4,28.38,59.87,.62,90.4,1004,0,311.1,1.294
2016,118,231,1745,0,.071,128.1,28.09,61,.626,124.8,1004,0,326.8,1.411
2016,118,231,1800,0,.024,48.63,27.89,63.06,.14,158.8,1004,0,111.8,.608
2016,118,231,1815,0,.015,25.65,27.32,65.57,.412,124.8,1003,0,70.5,1.019
2016,118,231,1830,0,.013,19.79,26.75,66.06,.568,162.6,1003,0,60.55,1.313
2016,118,231,1845,0,.003,6.378,26.29,67.4,.376,168.1,1002,0,14.2,1.039
2016,118,231,1900,0,.001,1.439,25.73,69.45,.375,161,1001,0,2.901,.862
2016,118,231,1915,0,0,.678,24.98,71.6,.163,140.2,999,0,.54,.568
2016,118,231,1930,0,0,.648,24.24,74.1,.135,136.5,998,0,.228,.608
2016,118,231,1945,0,0,.648,23.66,76.6,.037,284.5,997,0,.202,.372
2016,118,231,2000,0,0,.703,23.17,79.1,.004,202.5,997,0,.152,.255
2016,118,231,2015,0,0,.638,22.85,81.3,.085,159,997,0,.059,.353
2016,118,231,2030,0,0,.668,22.44,82.3,0,179.7,997,0,.068,0
2016,118,231,2045,0,0,.703,22.05,83.8,0,160.9,997,0,.068,0
2016,118,231,2100,0,0,.604,21.97,85.3,0,194.9,999,0,.034,0
2016,118,231,2115,0,0,.203,21.99,86.1,0,296.7,1000,0,0,0
2016,118,231,2130,0,0,.455,22.07,86.7,.163,321.9,1002,0,.025,.627
2016,118,231,2145,0,0,.545,22.08,86.2,.339,290.8,1002,0,.034,.941
2016,118,231,2200,0,0,.451,21.92,86.6,.254,251.9,1002,0,.068,.49
2016,118,231,2215,0,0,.555,21.72,87.5,.407,253.6,1002,0,.008,.745
2016,118,231,2230,0,0,.604,21.7,87.8,.262,281.2,1003,0,.008,.764
2016,118,231,2245,0,0,.693,21.85,86.9,.432,288.7,1004,0,.034,.725
2016,118,231,2300,0,0,.619,21.98,85.7,.324,265,1005,0,.051,1.039
2016,118,231,2315,0,0,.604,22.1,84.8,.332,262.2,1006,0,.042,1.058
2016,118,231,2330,0,0,.569,22.24,84,.392,248,1006,0,.059,.98
2016,118,231,2345,0,0,.451,22.17,83.6,.544,250.4,1006,0,.059,1.098
2016,118,231,2400,0,0,.475,21.96,83.9,.142,267.4,1006,0,.051,.784
2016,118,232,15,0,0,.485,21.62,85.5,.342,252.3,1005,0,.042,1
2016,118,232,30,0,0,.47,21.3,86.7,.377,245.4,1005,0,.11,1.196
2016,118,232,45,0,0,.401,20.91,87.5,.147,243.7,1004,0,.059,.725
2016,118,232,100,0,0,.475,20.53,88.9,.303,245.8,1003,0,.059,.725
2016,118,232,115,0,0,.52,20.08,89.4,0,288.6,1002,0,.127,0
2016,118,232,130,0,0,.535,19.81,91,.18,249,1001,0,.068,.608
2016,118,232,145,0,0,.589,19.51,91.5,0,243.5,1000,0,.042,0
2016,118,232,200,0,0,.535,19.32,92.5,0,243.3,1000,0,.008,0
2016,118,232,215,0,0,.674,19.22,93.9,.201,273.2,1000,0,.008,.51
2016,118,232,230,0,0,.817,19.32,94.5,.063,232.8,1000,0,.017,.412
2016,118,232,245,0,0,.813,19.04,94.3,.071,70.5,1000,0,.051,.47
2016,118,232,300,0,0,.832,18.87,95.5,.199,248.7,1000,0,.034,.608
2016,118,232,315,0,0,.808,18.96,96.1,.193,268.1,1001,0,.017,.745
2016,118,232,330,0,0,.862,18.88,96.1,.022,188.4,1002,0,.008,.431
